Results_Name,VSPAERO_History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_AoA_,-5.79E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Beta_,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Bref_,4.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Cref_,3.62E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Mach_,1.00E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Pitch_Rate,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Rho_,2.38E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Roll__Rate,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Sref_,1.12E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Vinf_,1.00E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Xcg_,2.94E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Yaw___Rate,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Ycg_,-2.70E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Zcg_,1.03E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOM,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IsARotor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iter,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moment,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Momenti,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Momento,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poweri,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powero,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPM,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SoverB,4.00E-02,8.00E-02,1.20E-01,1.60E-01,2.00E-01,2.30E-01,2.60E-01,2.90E-01,3.20E-01,3.50E-01,3.65E-01,3.80E-01,3.95E-01,4.10E-01,4.25E-01,4.32E-01,4.40E-01,4.48E-01,4.55E-01,4.63E-01,4.70E-01,4.77E-01,4.85E-01,4.92E-01,5.00E-01,5.07E-01,5.15E-01,5.22E-01,5.30E-01,5.37E-01,5.45E-01,5.52E-01,5.60E-01,5.68E-01,5.75E-01,5.90E-01,6.05E-01,6.20E-01,6.35E-01,6.50E-01,6.80E-01,7.10E-01,7.40E-01,7.70E-01,8.00E-01,8.40E-01,8.80E-01,9.20E-01,9.60E-01,1.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StallFact,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thrust,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thrusti,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thrusto,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrailVort,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V/Vref,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VortexSheet,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavg,5.78E-01,5.57E-01,5.35E-01,5.13E-01,4.91E-01,4.79E-01,4.78E-01,4.77E-01,4.76E-01,4.75E-01,4.78E-01,4.85E-01,4.92E-01,4.99E-01,5.06E-01,5.13E-01,5.19E-01,5.25E-01,5.31E-01,5.37E-01,5.43E-01,5.49E-01,5.55E-01,5.61E-01,5.67E-01,5.67E-01,5.61E-01,5.55E-01,5.49E-01,5.43E-01,5.37E-01,5.31E-01,5.25E-01,5.19E-01,5.13E-01,5.06E-01,4.99E-01,4.92E-01,4.85E-01,4.78E-01,4.75E-01,4.76E-01,4.77E-01,4.78E-01,4.79E-01,4.91E-01,5.13E-01,5.35E-01,5.57E-01,5.78E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yavg,1.92E+00,1.76E+00,1.60E+00,1.44E+00,1.28E+00,1.14E+00,1.02E+00,9.00E-01,7.80E-01,6.60E-01,5.70E-01,5.10E-01,4.50E-01,3.90E-01,3.30E-01,2.85E-01,2.55E-01,2.25E-01,1.95E-01,1.65E-01,1.35E-01,1.05E-01,7.50E-02,4.50E-02,1.50E-02,-1.50E-02,-4.50E-02,-7.50E-02,-1.05E-01,-1.35E-01,-1.65E-01,-1.95E-01,-2.25E-01,-2.55E-01,-2.85E-01,-3.30E-01,-3.90E-01,-4.50E-01,-5.10E-01,-5.70E-01,-6.60E-01,-7.80E-01,-9.00E-01,-1.02E+00,-1.14E+00,-1.28E+00,-1.44E+00,-1.60E+00,-1.76E+00,-1.92E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavg,1.35E-02,1.14E-02,9.24E-03,7.12E-03,4.99E-03,3.53E-03,2.75E-03,1.96E-03,1.18E-03,3.90E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.90E-04,1.18E-03,1.96E-03,2.75E-03,3.53E-03,4.99E-03,7.12E-03,9.24E-03,1.14E-02,1.35E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd,7.15E-02,5.24E-02,3.79E-02,2.68E-02,2.01E-02,1.49E-02,1.30E-02,1.09E-02,9.62E-03,8.21E-03,7.49E-03,7.62E-03,7.20E-03,6.03E-03,3.36E-03,1.10E-03,2.71E-03,4.59E-03,6.88E-03,1.01E-02,1.15E-02,1.18E-02,1.31E-02,1.61E-02,2.48E-02,2.48E-02,1.62E-02,1.32E-02,1.19E-02,1.16E-02,1.01E-02,6.93E-03,4.66E-03,2.75E-03,1.07E-03,3.33E-03,6.01E-03,7.20E-03,7.61E-03,7.49E-03,8.20E-03,9.62E-03,1.09E-02,1.30E-02,1.49E-02,2.01E-02,2.68E-02,3.79E-02,5.25E-02,7.15E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd*c/cref,3.07E-02,2.39E-02,1.83E-02,1.37E-02,1.08E-02,8.75E-03,8.48E-03,7.83E-03,7.55E-03,6.99E-03,6.85E-03,7.43E-03,7.46E-03,6.61E-03,3.89E-03,1.33E-03,3.38E-03,5.90E-03,9.10E-03,1.37E-02,1.62E-02,1.70E-02,1.94E-02,2.45E-02,3.86E-02,3.86E-02,2.45E-02,1.94E-02,1.71E-02,1.62E-02,1.38E-02,9.17E-03,5.99E-03,3.43E-03,1.29E-03,3.85E-03,6.59E-03,7.46E-03,7.42E-03,6.85E-03,6.98E-03,7.55E-03,7.83E-03,8.48E-03,8.75E-03,1.08E-02,1.37E-02,1.83E-02,2.39E-02,3.07E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdi,6.02E-02,4.03E-02,2.65E-02,1.65E-02,1.08E-02,6.59E-03,5.44E-03,3.89E-03,3.02E-03,1.91E-03,1.41E-03,1.70E-03,1.42E-03,3.80E-04,-2.16E-03,-4.29E-03,-2.58E-03,-6.20E-04,1.75E-03,5.01E-03,6.52E-03,6.77E-03,8.14E-03,1.12E-02,1.99E-02,1.99E-02,1.12E-02,8.18E-03,6.86E-03,6.56E-03,5.06E-03,1.80E-03,-5.50E-04,-2.54E-03,-4.32E-03,-2.19E-03,3.60E-04,1.41E-03,1.69E-03,1.41E-03,1.91E-03,3.01E-03,3.88E-03,5.44E-03,6.58E-03,1.08E-02,1.65E-02,2.65E-02,4.03E-02,6.02E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdi*c/cref,2.58E-02,1.84E-02,1.28E-02,8.43E-03,5.81E-03,3.86E-03,3.55E-03,2.79E-03,2.37E-03,1.63E-03,1.29E-03,1.66E-03,1.47E-03,4.17E-04,-2.50E-03,-5.18E-03,-3.21E-03,-7.96E-04,2.32E-03,6.82E-03,9.13E-03,9.74E-03,1.20E-02,1.70E-02,3.09E-02,3.10E-02,1.70E-02,1.21E-02,9.87E-03,9.19E-03,6.89E-03,2.38E-03,-7.06E-04,-3.16E-03,-5.22E-03,-2.53E-03,3.95E-04,1.46E-03,1.65E-03,1.29E-03,1.63E-03,2.36E-03,2.79E-03,3.55E-03,3.85E-03,5.81E-03,8.43E-03,1.28E-02,1.84E-02,2.58E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdo,1.13E-02,1.22E-02,1.14E-02,1.03E-02,9.30E-03,8.36E-03,7.57E-03,7.01E-03,6.60E-03,6.29E-03,6.08E-03,5.92E-03,5.78E-03,5.65E-03,5.52E-03,5.39E-03,5.29E-03,5.21E-03,5.14E-03,5.08E-03,5.04E-03,5.01E-03,4.98E-03,4.96E-03,4.94E-03,4.94E-03,4.96E-03,4.98E-03,5.01E-03,5.04E-03,5.08E-03,5.14E-03,5.21E-03,5.29E-03,5.39E-03,5.52E-03,5.65E-03,5.78E-03,5.92E-03,6.08E-03,6.29E-03,6.60E-03,7.01E-03,7.57E-03,8.36E-03,9.30E-03,1.03E-02,1.14E-02,1.22E-02,1.13E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdo*c/cref,4.85E-03,5.56E-03,5.50E-03,5.26E-03,5.01E-03,4.90E-03,4.93E-03,5.03E-03,5.18E-03,5.35E-03,5.56E-03,5.77E-03,5.99E-03,6.20E-03,6.39E-03,6.51E-03,6.59E-03,6.69E-03,6.80E-03,6.92E-03,7.06E-03,7.21E-03,7.36E-03,7.52E-03,7.68E-03,7.68E-03,7.52E-03,7.36E-03,7.21E-03,7.06E-03,6.92E-03,6.80E-03,6.69E-03,6.59E-03,6.51E-03,6.39E-03,6.20E-03,5.99E-03,5.77E-03,5.56E-03,5.35E-03,5.18E-03,5.03E-03,4.93E-03,4.90E-03,5.01E-03,5.26E-03,5.50E-03,5.56E-03,4.85E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl,-9.76E-01,-1.03E+00,-9.64E-01,-8.71E-01,-7.76E-01,-6.78E-01,-5.87E-01,-5.14E-01,-4.56E-01,-4.08E-01,-3.73E-01,-3.48E-01,-3.24E-01,-2.99E-01,-2.71E-01,-2.40E-01,-2.12E-01,-1.85E-01,-1.61E-01,-1.40E-01,-1.24E-01,-1.14E-01,-1.06E-01,-9.92E-02,-9.35E-02,-9.35E-02,-9.92E-02,-1.06E-01,-1.14E-01,-1.24E-01,-1.40E-01,-1.61E-01,-1.85E-01,-2.12E-01,-2.40E-01,-2.71E-01,-2.99E-01,-3.24E-01,-3.48E-01,-3.73E-01,-4.08E-01,-4.56E-01,-5.15E-01,-5.87E-01,-6.78E-01,-7.76E-01,-8.71E-01,-9.64E-01,-1.03E+00,-9.77E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cl*c/cref,-4.19E-01,-4.68E-01,-4.66E-01,-4.45E-01,-4.18E-01,-3.97E-01,-3.82E-01,-3.69E-01,-3.57E-01,-3.47E-01,-3.41E-01,-3.39E-01,-3.36E-01,-3.28E-01,-3.13E-01,-2.89E-01,-2.64E-01,-2.38E-01,-2.13E-01,-1.90E-01,-1.73E-01,-1.64E-01,-1.56E-01,-1.50E-01,-1.45E-01,-1.45E-01,-1.50E-01,-1.56E-01,-1.64E-01,-1.74E-01,-1.90E-01,-2.13E-01,-2.38E-01,-2.64E-01,-2.89E-01,-3.14E-01,-3.28E-01,-3.36E-01,-3.40E-01,-3.41E-01,-3.47E-01,-3.58E-01,-3.70E-01,-3.82E-01,-3.97E-01,-4.18E-01,-4.45E-01,-4.66E-01,-4.68E-01,-4.19E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cli,-9.79E-01,-1.03E+00,-9.66E-01,-8.72E-01,-7.77E-01,-6.79E-01,-5.87E-01,-5.15E-01,-4.56E-01,-4.08E-01,-3.74E-01,-3.49E-01,-3.24E-01,-2.99E-01,-2.71E-01,-2.40E-01,-2.12E-01,-1.86E-01,-1.61E-01,-1.40E-01,-1.24E-01,-1.14E-01,-1.06E-01,-9.97E-02,-9.40E-02,-9.40E-02,-9.97E-02,-1.06E-01,-1.14E-01,-1.24E-01,-1.40E-01,-1.61E-01,-1.86E-01,-2.12E-01,-2.40E-01,-2.71E-01,-2.99E-01,-3.25E-01,-3.49E-01,-3.74E-01,-4.09E-01,-4.57E-01,-5.15E-01,-5.88E-01,-6.79E-01,-7.77E-01,-8.72E-01,-9.66E-01,-1.03E+00,-9.79E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cli*c/cref,-4.20E-01,-4.69E-01,-4.67E-01,-4.46E-01,-4.19E-01,-3.97E-01,-3.83E-01,-3.70E-01,-3.58E-01,-3.47E-01,-3.42E-01,-3.40E-01,-3.36E-01,-3.28E-01,-3.14E-01,-2.90E-01,-2.64E-01,-2.39E-01,-2.13E-01,-1.91E-01,-1.74E-01,-1.64E-01,-1.57E-01,-1.51E-01,-1.46E-01,-1.46E-01,-1.51E-01,-1.57E-01,-1.65E-01,-1.74E-01,-1.91E-01,-2.13E-01,-2.39E-01,-2.64E-01,-2.90E-01,-3.14E-01,-3.28E-01,-3.36E-01,-3.40E-01,-3.42E-01,-3.48E-01,-3.58E-01,-3.70E-01,-3.83E-01,-3.97E-01,-4.19E-01,-4.46E-01,-4.67E-01,-4.69E-01,-4.20E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clo,2.34E-03,2.26E-03,1.90E-03,1.54E-03,1.25E-03,1.04E-03,8.90E-04,7.80E-04,7.10E-04,6.50E-04,6.20E-04,6.00E-04,5.90E-04,5.70E-04,5.60E-04,5.50E-04,5.40E-04,5.30E-04,5.20E-04,5.20E-04,5.10E-04,5.10E-04,5.00E-04,5.00E-04,5.00E-04,5.00E-04,5.00E-04,5.00E-04,5.10E-04,5.10E-04,5.20E-04,5.20E-04,5.30E-04,5.40E-04,5.50E-04,5.60E-04,5.70E-04,5.90E-04,6.00E-04,6.20E-04,6.50E-04,7.10E-04,7.80E-04,8.90E-04,1.04E-03,1.25E-03,1.54E-03,1.90E-03,2.26E-03,2.34E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
